City,Lat,Lon,Temp,Humidity,Wind,Cloudiness
"marsassoum,sn",12.83,-15.98,75.2,64,2.24,0
"inhambane,mz",-23.87,35.38,73.98,100,9.31,0
"vaini,to",-21.2,-175.2,81.54,100,14.67,20
"tuktoyaktuk,ca",69.44,-133.03,-10.47,75,9.17,5
"mitu,co",1.2,-70.17,71.59,100,1.36,92
"albany,au",-35.02,117.88,68.58,74,12.62,48
"atuona,pf",-9.8,-139.03,80.73,100,14.97,92
"egvekinot,ru",66.32,-179.17,13.54,83,3.38,12
"keita,ne",14.76,5.77,70.33,26,8.75,0
"cape town,za",-33.93,18.42,55.4,87,8.05,0
"zyryanka,ru",65.73,150.89,11.38,76,5.28,68
"isangel,vu",-19.55,169.27,80.1,100,23.17,92
"waynesboro,us",35.32,-87.76,64.42,77,11.41,90
"hofn,is",64.25,-15.21,39.24,100,31.45,92
"east london,za",-33.02,27.91,82.4,34,12.75,0
"faanui,pf",-16.48,-151.75,83.16,98,16.46,92
"danilovka,ru",50.35,44.12,33.93,96,11.05,88
"northam,au",-31.65,116.67,73.4,43,13.87,0
"ancud,cl",-41.87,-73.83,57.73,98,9.86,92
"ushuaia,ar",-54.81,-68.31,46.4,61,6.93,75
"preobrazheniye,ru",42.9,133.91,63.54,49,8.14,0
"marawi,sd",18.48,31.82,70.56,39,9.86,0
"rikitea,pf",-23.12,-134.97,80.28,100,13.56,88
"port alfred,za",-33.59,26.89,72.99,71,12.66,0
"kapaa,us",22.08,-159.32,74.21,73,9.17,75
"kitob,uz",39.12,66.88,53.6,81,9.17,75
"rio gallegos,ar",-51.62,-69.22,39.2,93,6.93,0
"kodiak,us",39.95,-94.76,41,93,5.82,90
"olinda,br",-22.82,-43.41,77.59,83,4.7,0
"pevek,ru",69.7,170.27,2.7,76,4.12,0
"namibe,ao",-15.19,12.15,77.85,100,11.95,88
"pisco,pe",-13.71,-76.2,69.8,77,8.05,0
"dikson,ru",73.51,80.55,-10,100,20.04,44
"maceio,br",-9.67,-35.74,75.2,94,3.36,0
"taltal,cl",-25.41,-70.49,54.63,95,2.04,0
"mar del plata,ar",-46.43,-67.52,60.48,56,19.15,0
"savelugu,gh",9.63,-0.83,77.49,30,6.02,8
"zhangjiakou,cn",40.77,114.88,57.64,72,2.55,36
"kapuskasing,ca",49.42,-82.43,33.8,100,8.05,90
"butaritari,ki",3.07,172.79,82.62,100,11.54,20
"jamestown,sh",-15.94,-5.72,73.08,100,7.02,92
"nikolskoye,ru",59.7,30.79,14,85,4.47,0
"xining,cn",36.62,101.77,52.74,25,2.77,0
"luderitz,na",-26.65,15.16,66.2,68,1.12,0
"castro,cl",-42.48,-73.76,57.15,96,8.37,92
"tuatapere,nz",-46.13,167.69,59.67,90,12.1,68
"ribeira grande,pt",38.52,-28.7,60.39,100,15.97,56
"mayskiy,ru",43.63,44.06,44.6,75,6.71,90
"wladyslawowo,pl",54.79,18.4,30.2,63,6.93,75
"hayesville,us",35.05,-83.82,51.73,81,5.82,90
"freeport,us",42.3,-89.62,36.36,86,8.05,1
"haines junction,ca",60.75,-137.51,14.67,88,1.25,12
"puerto escondido,mx",15.86,-97.07,80.6,74,7.81,20
"hermanus,za",-34.42,19.24,52.2,96,3.89,48
"busselton,au",-33.64,115.35,69.12,100,11.27,8
"yatou,cn",33.81,104.32,56.88,35,2.1,0
"port-gentil,ga",-0.72,8.78,79.65,100,5.91,92
"katsuura,jp",33.93,134.5,69.8,35,11.41,20
"port moresby,pg",-9.47,147.16,89.6,62,9.17,40
"barrow,us",39.51,-90.4,42.96,86,9.17,90
"vila do maio,cv",15.13,-23.22,68,77,10.29,20
"bluff,nz",-46.6,168.33,59.04,97,22.84,76
"sorong,id",-0.86,131.25,82.53,100,9.86,24
"coahuayana,mx",18.62,-100.35,66.24,62,2.04,8
"kirakira,sb",-10.46,161.92,84.96,100,4.72,8
"bathsheba,bb",13.22,-59.52,78.8,83,13.87,75
